Bonmin 1.8.2 using Cbc 2.9.8 and Ipopt 3.12.1
bonmin: bonmin.algorithm="B-BB"
bonmin.time_limit=3600.0
halt_on_ampl_error=yes
bonmin.allowable_fraction_gap=1.0e-5
bonmin.oa_log_level=1
bonmin.bb_log_level=1


******************************************************************************
This program contains Ipopt, a library for large-scale nonlinear optimization.
 Ipopt is released as open source code under the Eclipse Public License (EPL).
         For more information visit http://projects.coin-or.org/Ipopt
******************************************************************************

NLP0012I 
              Num      Status      Obj             It       time                 Location
NLP0014I          7030      INFEAS 4.1416523e-16      187 0.436
NLP0014I          7031         OPT 621928.55      129 0.3
NLP0014I          7032         OPT 635778.89       83 0.164
NLP0014I          7033         OPT 621932.09      131 0.328
NLP0014I          7034         OPT 622066.92      202 0.428
NLP0014I          7035         OPT 621932.81       97 0.232
NLP0014I          7036         OPT 625233.24      299 0.648
NLP0014I          7037         OPT 621935.99      120 0.28
NLP0014I          7038         OPT 724209.93       91 0.192
NLP0014I          7039         OPT 622011.98      139 0.332
NLP0014I          7040         OPT 621938.53      117 0.272
NLP0012I 
              Num      Status      Obj             It       time                 Location
NLP0014I          7041         OPT 621966.09      142 0.356
NLP0014I          7042         OPT 622181.68      128 0.304
NLP0014I          7043         OPT 656463.37      106 0.252
NLP0014I          7044         OPT 632701.66       84 0.184
NLP0014I          7045         OPT 621666.25      180 0.412
NLP0014I          7046         OPT 621632.89      211 0.564
NLP0014I          7047         OPT 621748.71      177 0.444
NLP0014I          7048         OPT 621659.32      412 1.076
NLP0014I          7049         OPT 621685.25       88 0.196
NLP0014I          7050         OPT 621803.02      130 0.336
NLP0014I          7051      INFEAS 4.4408921e-16      269 0.672
NLP0014I          7052         OPT 621702.4      248 0.56
NLP0014I          7053         OPT 621734.95      111 0.284
NLP0014I          7054         OPT 621718.42      172 0.432
NLP0014I          7055         OPT 621734.93      135 0.3
NLP0014I          7056         OPT 621909.09      361 0.768
NLP0014I          7057         OPT 621907.96      125 0.304
NLP0014I          7058         OPT 630715.52      159 0.372
NLP0014I          7059         OPT 621910.17      101 0.244
NLP0014I          7060         OPT 621994.98      112 0.26
NLP0012I 
              Num      Status      Obj             It       time                 Location
NLP0014I          7061         OPT 653061.31      141 0.316
NLP0014I          7062         OPT 621910.76      128 0.34
NLP0014I          7063         OPT 621910.8      159 0.372
NLP0014I          7064         OPT 622035.82      174 0.392
NLP0014I          7065         OPT 621910.92      132 0.304
NLP0014I          7066         OPT 667786.71      156 0.36
NLP0014I          7067         OPT 621911.09      173 0.408
NLP0014I          7068         OPT 625965.56       83 0.18
NLP0014I          7069         OPT 621911.1      131 0.308
NLP0014I          7070         OPT 649420.02      146 0.364
NLP0014I          7071         OPT 621957.39      162 0.372
NLP0014I          7072         OPT 663493.45      135 0.264
NLP0014I          7073         OPT 622056.21      147 0.308
NLP0014I          7074         OPT 625038.99      150 0.38
NLP0014I          7075         OPT 622060.84      146 0.328
NLP0014I          7076         OPT 646273.41      258 0.576
NLP0014I          7077         OPT 622064.18      209 0.448
NLP0014I          7078         OPT 622429.67      246 0.524
NLP0014I          7079         OPT 622065.16      161 0.352
NLP0014I          7080         OPT 724334.69      147 0.304
NLP0012I 
              Num      Status      Obj             It       time                 Location
NLP0014I          7081         OPT 622065.71      227 0.508
NLP0014I          7082         OPT 662931.84      136 0.296
NLP0014I          7083         OPT 622066.14      167 0.356
NLP0014I          7084         OPT 658738.08      137 0.304
NLP0014I          7085         OPT 622066.52      285 0.628
NLP0014I          7086         OPT 705228.4      164 0.348
NLP0014I          7087         OPT 622066.65      188 0.432
NLP0014I          7088         OPT 727501.51      158 0.32
NLP0014I          7089         OPT 622098.5      176 0.444
NLP0014I          7090         OPT 622662.54      197 0.412
NLP0014I          7091         OPT 622307.71      216 0.568
NLP0014I          7092         OPT 622681.6      202 0.432
NLP0014I          7093         OPT 748387.1      415 0.928
NLP0014I          7094         OPT 622340.09      373 0.956
NLP0014I          7095         OPT 636678.17      207 0.46
Cbc0010I After 6800 nodes, 1298 on tree, 625948.57 best solution, best possible 621621.8 (2789.01 seconds)
NLP0014I          7096         OPT 622917.23       93 0.2
NLP0014I          7097         OPT 622955.77      128 0.308
NLP0014I          7098         OPT 666308.69       97 0.208
NLP0014I          7099         OPT 622960.97      152 0.344
NLP0014I          7100         OPT 625210.96      116 0.272
NLP0012I 
              Num      Status      Obj             It       time                 Location
NLP0014I          7101         OPT 622962.94      133 0.328
NLP0014I          7102         OPT 627128.15      123 0.296
NLP0014I          7103         OPT 623017.85      143 0.32
NLP0014I          7104         OPT 631367.8      190 0.392
NLP0014I          7105         OPT 623085.71      134 0.28
NLP0014I          7106         OPT 634696      150 0.3
NLP0014I          7107         OPT 623107.23      157 0.38
NLP0014I          7108         OPT 631051.37      132 0.332
NLP0014I          7109         OPT 623118.02      142 0.308
NLP0014I          7110      INFEAS 7.7905328e-16      156 0.34
NLP0014I          7111         OPT 648837.72      131 0.3
NLP0014I          7112         OPT 623127.84      176 0.44
NLP0014I          7113         OPT 623129.24      157 0.388
NLP0014I          7114         OPT 631540.5      166 0.368
NLP0014I          7115         OPT 623136.18      194 0.424
NLP0014I          7116         OPT 628063.73       96 0.188
NLP0014I          7117         OPT 623136.67      148 0.364
NLP0014I          7118         OPT 652339.18      139 0.344
NLP0014I          7119         OPT 623186.83      161 0.376
NLP0014I          7120         OPT 723363.64      138 0.3
NLP0012I 
              Num      Status      Obj             It       time                 Location
NLP0014I          7121         OPT 623190.45      107 0.224
NLP0014I          7122         OPT 623191.02      130 0.264
NLP0014I          7123         OPT 623195.15      165 0.412
NLP0014I          7124         OPT 623321.8      156 0.4
NLP0014I          7125         OPT 623215.77      191 0.416
NLP0014I          7126         OPT 632903.06      105 0.26
NLP0014I          7127         OPT 623344.6      126 0.276
NLP0014I          7128         OPT 623216.91      157 0.38
NLP0014I          7129         OPT 623681.62      118 0.252
NLP0014I          7130         OPT 663723.81       93 0.188
NLP0014I          7131         OPT 623730.91      103 0.224
NLP0014I          7132         OPT 640731.03      159 0.388
NLP0014I          7133         OPT 627383.47      160 0.34
NLP0014I          7134         OPT 625581.03      149 0.372
NLP0014I          7135         OPT 625710.58      137 0.312
NLP0014I          7136         OPT 631782.91      108 0.22
NLP0014I          7137         OPT 625711.16      102 0.22
NLP0014I          7138         OPT 637715.04      139 0.284
NLP0014I          7139         OPT 627006.82      154 0.368
NLP0014I          7140         OPT 634185.71      226 0.48
NLP0012I 
              Num      Status      Obj             It       time                 Location
NLP0014I          7141         OPT 621699.13      118 0.264
NLP0014I          7142         OPT 621710.31      190 0.42
NLP0014I          7143         OPT 621713.19      155 0.396
NLP0014I          7144         OPT 621983.99      299 0.8
NLP0014I          7145         OPT 621880.24      243 0.584
NLP0014I          7146         OPT 630698.08      186 0.46
NLP0014I          7147         OPT 621901.65      286 0.588
NLP0014I          7148         OPT 621973.69      162 0.352
NLP0014I          7149         OPT 653398.79      133 0.276
NLP0014I          7150         OPT 621921.28       90 0.2
NLP0014I          7151         OPT 621928.37       92 0.192
NLP0014I          7152         OPT 622157.29      115 0.248
NLP0014I          7153         OPT 621931.17      115 0.248
NLP0014I          7154         OPT 667750.43      106 0.24
NLP0014I          7155         OPT 621932.22      257 0.684
NLP0014I          7156         OPT 622154.11      135 0.336
NLP0014I          7157         OPT 621991.23       89 0.2
NLP0014I          7158         OPT 663468.07      116 0.284
NLP0014I          7159         OPT 621991.85      207 0.448
NLP0014I          7160         OPT 736716.3      126 0.26
NLP0012I 
              Num      Status      Obj             It       time                 Location
NLP0014I          7161         OPT 622133.82      193 0.44
NLP0014I          7162         OPT 625045      192 0.396
NLP0014I          7163         OPT 622142.42      223 0.488
NLP0014I          7164      INFEAS 1.110223e-15      221 0.508
NLP0014I          7165         OPT 622144.99      146 0.328
NLP0014I          7166         OPT 727458.98      120 0.256
NLP0014I          7167         OPT 748338.72       90 0.196
NLP0014I          7168         OPT 622151.01      280 0.66
NLP0014I          7169      FAILED 594367.36     1687 5.524
NLP0014I *           1         OPT 622212.19       93 0.192   resolve robustness
NLP0014I          7171         OPT 622368.45      152 0.324
NLP0014I          7172         OPT 622217.92      219 0.468
NLP0014I          7173         OPT 646187.94      263 0.736
NLP0014I          7174         OPT 622231.01      133 0.328
NLP0014I          7175         OPT 662941.04      219 0.464
NLP0014I          7176         OPT 622241      443 1.224
NLP0014I          7177         OPT 658704.25     1567 4.592
NLP0014I          7178         OPT 622378.73      271 0.712
NLP0014I          7179         OPT 622488.69      148 0.324
NLP0014I          7180         OPT 622378.73      168 0.408
NLP0012I 
              Num      Status      Obj             It       time                 Location
NLP0014I          7181         OPT 622860.57      140 0.324
NLP0014I          7182         OPT 630772.09      143 0.316
NLP0014I          7183         OPT 622873.33      306 0.74
NLP0014I          7184         OPT 622891.89      270 0.584
NLP0014I          7185         OPT 671395.27       99 0.22
NLP0014I          7186         OPT 622892.35      316 0.768
NLP0014I          7187         OPT 631507.95      122 0.268
NLP0014I          7188         OPT 622892.42      218 0.52
NLP0014I          7189         OPT 700695.53      197 0.42
NLP0014I          7190         OPT 627490.46      199 0.476
NLP0014I          7191         OPT 622925.74      268 0.564
NLP0014I          7192         OPT 622925.83      191 0.412
NLP0014I          7193         OPT 679228      199 0.5
NLP0014I          7194         OPT 622942.34      243 0.568
NLP0014I          7195         OPT 662379.17      268 0.62
NLP0014I          7196         OPT 622944.47      236 0.468
Cbc0010I After 6900 nodes, 1310 on tree, 625948.57 best solution, best possible 621622.76 (2837.24 seconds)
NLP0014I          7197         OPT 637378.83      164 0.38
NLP0014I          7198         OPT 622944.59      135 0.336
NLP0014I          7199         OPT 623116.98      186 0.388
NLP0014I          7200         OPT 622944.7      259 0.512
NLP0012I 
              Num      Status      Obj             It       time                 Location
NLP0014I          7201         OPT 623394.05      114 0.256
NLP0014I          7202         OPT 622944.93       99 0.192
NLP0014I          7203         OPT 693347.16       98 0.212
